Order,Meal
1-1,Cappuccino
1-2,GOLD-STAR burger with chicken
1-2,Coca-Cola 0.4 litres
1-2,French fries
1-2,Coca-Cola 0.4 litres
1-2,Classic roll
1-3,Pizza Meat 40cm
1-3,French fries
1-3,Coca-Cola 0.4 litres
1-3,Classic roll
1-4,Bonakwa m/g
1-4,Pizza Mushroom 40cm
1-4,Juice Dobry Apple 0.2
1-4,Sprite 0.4l
1-5,MEGA-STAR burger with beef
1-5,Bonaqua n/g
1-5,Classic roll
1-5,TEXAS-STAR burger with beef
1-6,French fries
1-6,Coca-Cola 0.5 litres
1-6,Cappuccino
1-6,Pizza Mexican 32 cm
1-6,Juice Dobry Apple 0.2
1-7,French fries
1-7,Nuggets
1-7,Pizza Hawaiian 32cm
1-8,GOLD-STAR burger with chicken
1-8,French fries
1-8,Coca-Cola 0.8 litres
1-8,Tomato sauce
1-8,TEXAS-STAR burger with beef
1-8,TEXAS STAR burger with chicken
1-8,GOLD STAR burger with beef
1-8,French fries
1-8,Coca-Cola 0.4 litres
1-9,French fries
1-9,Coca-Cola 0.8 litres
1-9,Cheese sauce
1-9,TEXAS-STAR burger with beef
1-10,GOLD STAR burger with beef
1-10,MEGA-STAR burger with beef
1-11,Cappuccino
1-11,Coffee Latte
1-12,GOLD STAR burger with beef
1-12,Vanilla cupcake
1-12,French fries
1-12,Pops cake
1-12,TEXAS-STAR burger with beef
1-13,Pizza Mexican 40 cm
1-13,Fresh roll
1-13,STAR burger roll
1-14,Bonakwa m/g
1-14,French fries
1-14,Pizza Meat Piece
1-14,Creamy garlic sauce
1-15,MEGA-STAR burger with beef
1-15,French fries
1-15,Juice Dobry Apple 0.2
1-15,Tomato sauce
1-16,Cappuccino
1-17,Cappuccino
1-18,Caesar roll
1-18,TEXAS-STAR burger with beef
1-19,French fries
1-19,Juice Dobry Multi 0.2
1-19,Sprite 0.4l
1-20,GOLD STAR burger with beef
1-20,MEGA-STAR burger with beef
1-20,French fries
1-20,Coca-Cola 0.8 litres
1-20,Creamy garlic sauce
1-21,GOLD-STAR burger with chicken
1-21,French fries
1-21,Pizza Meat 40cm
1-21,Caesar roll
1-22,GOLD STAR burger with beef
1-22,French fries
1-22,Nuggets
1-22,Sour-sweet sauce
1-23,GOLD STAR burger with beef
1-23,French fries
1-23,Coca-Cola 0.5 litres
1-23,Nuggets
1-23,Fresh roll
1-23,STAR burger roll
1-23,Juice Dobry Apple 0.2
1-23,Tomato sauce
1-24,GOLD STAR burger with beef
1-24,French fries
1-24,Coca-Cola 0.5 litres
1-24,Nuggets
1-24,Fresh roll
1-24,STAR burger roll
1-24,Juice Dobry Apple 0.2
1-24,Tomato sauce
1-25,GOLD STAR burger with beef
1-26,Pizza Meat Piece
1-27,Coffee Latte
1-27,Roll BBQ
1-27,STAR burger roll
1-28,GOLD STAR burger with beef
1-28,French fries
1-28,Coca-Cola 0.5 litres
1-28,Nuggets
1-28,Fresh roll
1-28,STAR burger roll
1-28,Juice Dobry Apple 0.2
1-28,Tomato sauce
1-29,Bonaqua n/g
1-30,GOLD-STAR burger with chicken
1-30,Cheese sauce
1-31,Cheese sauce
1-31,GOLD STAR burger with beef
1-31,French fries
1-31,Coca-Cola 0.4 litres
1-32,Coffee Latte
1-32,STAR burger roll
1-33,VIP STAR burger
1-34,Coca-Cola 0.4 litres
1-35,Roll BBQ
1-36,Coca-Cola 0.33
1-36,TEXAS-STAR burger with beef
1-37,Roll BBQ
1-38,Cappuccino
1-38,Fruit tea
1-39,GOLD STAR burger with beef
1-39,French fries
1-39,Coca-Cola 0.5 litres
1-39,Nuggets
1-39,Fresh roll
1-39,STAR burger roll
1-39,Juice Dobry Apple 0.2
1-39,Tomato sauce
1-40,GOLD-STAR burger with chicken
1-41,Bonakwa m/g
1-42,MEGA-STAR burger with beef
1-42,Coca-Cola 0.8 litres
1-42,Nuggets
1-42,Classic roll
1-42,Cheese sauce
1-43,American coffee
2-1,Countrylike fries
2-1,Coca-Cola 0.4 litres
2-1,Cappuccino
2-1,Prawns fries
2-1,Fresh roll
2-1,STAR burger roll
2-1,Cheese sauce
2-2,MEGA-STAR burger with beef
2-2,Countrylike fries
2-2,French fries
2-2,Coffee Latte
2-2,Pizza Meat Piece
2-3,MEGA-STAR burger with beef
2-3,French fries
2-3,Coffee Latte
2-3,Classic roll
2-4,American coffee
2-4,Cappuccino
2-4,Pizza Meat Piece
2-4,STAR burger roll
2-4,TEXAS-STAR burger with beef
2-5,Coca-Cola 0.8 litres
2-5,Pizza Mexican 32 cm
2-6,TEXAS-STAR burger with beef
2-7,Cappuccino
2-8,Pizza Meat 40cm
2-8,Roll BBQ
2-9,Caesar roll
2-10,BIG-STAR burger
2-10,STAR burger roll
2-11,Bacon fried
2-11,Canadian fries
2-12,Package
2-13,Cappuccino
2-14,GOLD-STAR burger with chicken
2-14,Mushrooms fried
2-14,Canadian fries
2-14,Chicken thigh
2-14,Pizza Mushroom 40cm
2-14,Caesar roll
2-14,Cheese balls
2-15,Canadian fries
2-15,Chicken thigh
2-15,Pizza Hawaiian 32cm
2-16,Vanilla cupcake
2-16,Coffee Latte
2-17,Coca-Cola 0.8 litres
2-17,STAR burger roll
2-18,MEGA-STAR burger with beef
2-19,GOLD-STAR burger with chicken
2-20,GOLD-STAR burger with chicken
2-21,Juice Dobry Apple 0.2
2-22,Espresso
2-23,MEGA-STAR burger with beef
2-23,STAR burger roll
2-24,Countrylike fries
2-24,Sour-sweet sauce
2-24,Sour with mushroom sauce
2-25,MEGA-STAR burger with beef
2-25,Countrylike fries
2-25,Pizza Cheeseburger 40cm
2-25,Cheese sauce
2-25,TEXAS-STAR burger with beef
2-26,Vanilla cupcake
2-26,French fries
2-27,Pizza Meat 32 cm
2-27,Classic roll
2-44,Cappuccino
3-1,GOLD STAR burger with beef
3-1,MEGA-STAR burger with beef
3-1,Countrylike fries
3-1,Sour-sweet sauce
3-1,TEXAS-STAR burger with beef
3-2,French fries
3-2,Coca-Cola 0.4 litres
3-2,Cappuccino
3-2,Nuggets
3-2,Cheese sauce
3-3,STAR burger PIZZA 40
3-3,Countrylike fries
3-3,French fries
3-3,Coca-Cola 0.5 litres
3-3,Pizza Mushroom 32cm
3-3,Caesar roll
3-3,STAR burger roll
3-3,Cheese sauce
3-3,TEXAS-STAR burger with beef
3-4,Cappuccino
3-5,Countrylike fries
3-5,French fries
3-5,Roll BBQ
3-5,Classic roll
3-5,Sour-sweet sauce
3-6,Coffee Latte
3-7,Countrylike fries
3-7,Cheese sauce
3-7,Cheese sticks
3-7,TEXAS-STAR burger with beef
3-7,Fruit tea
3-7,GOLD STAR burger with beef
3-7,French fries
3-8,Pops cake
3-9,Package
3-10,Coca-Cola 0.33
3-10,TEXAS-STAR burger with beef
3-11,Espresso
3-12,STAR burger PIZZA 40
3-13,GOLD STAR burger with beef
3-13,Pops cake
3-14,Green tea
3-15,French fries
3-15,Prawns fries
3-15,Sour-sweet sauce
3-15,TEXAS-STAR burger with beef
3-16,Pizza Meat Piece
3-17,Coca-Cola 0.8 litres
3-18,Cappuccino
3-18,Caesar roll
3-19,VIP STAR burger
3-19,Coca-Cola 0.5 litres
3-19,Cappuccino
3-20,Prawns fries
3-21,Pops cake
3-22,MEGA-STAR burger with beef
4-1,MEGA-STAR burger with beef
4-1,French fries
4-1,American coffee
4-1,Cappuccino
4-1,GOLD STAR burger with beef
4-1,French fries
4-1,Sprite 0.4l
4-2,MEGA-STAR burger with beef
4-2,Pizza Mushroom 32cm
4-2,Pizza Meat Piece
4-2,Caesar roll
4-2,Classic roll
4-2,STAR burger roll
4-2,Tea black
4-3,Countrylike fries
4-3,Pops cake
4-3,Cappuccino
4-3,Nuggets
4-3,Cheese sauce
4-3,Cheese sticks
4-4,BIG-STAR burger
4-4,GOLD STAR burger with beef
4-4,Pops cake
4-4,Cappuccino
4-5,Caesar roll
4-5,STAR burger roll
4-6,GOLD STAR burger with beef
4-6,French fries
4-6,Cappuccino
4-6,Sour-sweet sauce
4-6,TEXAS STAR burger with chicken
4-7,BIG-STAR burger
4-7,GOLD STAR burger with beef
4-7,Countrylike fries
4-7,French fries
4-7,Coca-Cola 0.5 litres
4-7,Pizza Cheeseburger piece
4-7,Juice Dobry Apple 0.2
4-7,Cheese sauce
4-7,Tomato sauce
4-7,0.4l Fanta
4-8,Pizza Mushroom 32cm
4-8,Green tea
4-9,Cappuccino
4-10,MEGA-STAR burger with beef
4-10,0.4l Fanta
4-11,Cappuccino
4-11,Caesar roll
4-12,STAR PIZZA 32
4-13,Cheese sauce
4-13,Barbecue sauce
4-13,GOLD STAR burger with beef
4-13,French fries
4-14,GOLD STAR burger with beef
4-14,Canadian fries
4-15,Pizza STAR piece
4-15,Fruit tea
4-16,GOLD STAR burger with beef
4-17,BIG-STAR burger
4-17,Pizza Mexican 32 cm
